Department,courseNum,courseTitle,Course Prerequisite,courseDesc,Instructor
COSI,COSI 126a,Unsupervised Learning and Data Mining,"Prerequisites: COSI 21a, COSI 104a, and either MATH 15a or MATH 22a. MATH 124a or knowledge of optimization is recommended.","Focuses on unsupervised learning and introduces the basic concepts of cluster analysis, feature selection, outlier detection for large-scale and big data analysis. Some advanced unsupervised topics, such as ranking, auto-encoder, generative adversarial network, and self-supervised learning will be introduced as well. Usually offered every second year.",Hongfu Liu
COSI,COSI 127b,Database Management Systems,Prerequisites: COSI 21a and COSI 29a.,"Introduces database structure, organization, and languages. Studies relational and object-oriented models, query languages, optimization, normalization, file structures and indexes, concurrency control and recovery algorithms, and distributed databases. Usually offered every second year.",Subhadeep Sarkar
COSI,COSI 128a,Introduction to Computer Networking,Prerequisite: COSI 21a.,"Provides a comprehensive introduction to the principles and practices of computer networking. Students will engage with the principles of data communication, network architectures, and protocols, including state-of-the-art networking technologies. Usually offered every year.",
COSI,COSI 130a,Introduction to the Theory of Computation,Prerequisite: COSI 29a or the equivalent.,"Introduces topics in the theory of computation, including: finite automata and regular languages, pushdown automata and context-free languages, context-sensitive languages and Type 0 languages, Turing machines and Church's thesis, the halting problem and undecidability, and introduction to NP and PSPACE complete problems. Usually offered every year.",Antonella Di Lillo
COSI,COSI 131a,Fundamentals of Computer Systems,Prerequisites: COSI 21a.,"Fundamental structures of a computer system from hardware abstractions through machine and assembly language, to the overall structure of an operating system and key resource management abstractions. Usually offered every year.","Ju Hyoung Mun, Ju Hyoung Mun"
COSI,COSI 132a,Information Retrieval,"Prerequisites: COSI 21a and COSI 114a, LING 131a, or strong Python programming skills.","Explores the theory and practice of textual information retrieval, including text indexing; Boolean, vector space and probabilistic retrieval models; evaluation; interfaces; linguistic issues; web search; QA and text classification. Students will implement algorithms and design and build a search-based application. Usually offered every year.",
COSI,COSI 133a,Graph Mining,"Prerequisite: COSI 165b, proficiency in Python programming.","Graphs and networks are a fundamental tool for modeling complex social, technological, and biological systems. This course covers the core methodologies and algorithms of graph and network mining techniques. Students learn methods and algorithms of graph and network mining, apply graph and network mining tools, and work on related homework and course projects. Usually offered every second year.",
COSI,COSI 135b,Computational Semantics,"Prerequisites: COSI 10A or COSI 12b or equivalent, and COSI 121b or LING 130a, or permission of the instructor. A study of the computational treatment of core semantic phenomena in language. After a review of first-order logic and the lambda calculus, the course focuses on three core topics: interrogative structures, including semantics of questions, question-answering systems, dialogue, entailment, commonsense knowledge; meaning update and revision; and computational lexical semantics. Usually offered every second year.","A study of the computational treatment of core semantic phenomena in language. After a review of first-order logic and the lambda calculus, the course focuses on three core topics: interrogative structures, including semantics of questions, question-answering systems, dialogue, entailment, commonsense knowledge; meaning update and revision; and computational lexical semantics. Usually offered every second year.",
COSI,COSI 136a,Automatic Speech Recognition,Prerequisite: COSI 114a or permission of the instructor.,"Explores speech recognizer core components and their underlying algorithms, surveying real applications. Covers phonetics, HMMs, finite state grammars, statistical language models, and industry standards for implementing applications, like VXML. Students build and analyze simple applications using a variety of toolkits. Usually offered every year.",
COSI,COSI 138a,Computational Linguistics Second Year Seminar,,"Open to students in the final term of the MS program in Computational Linguistics. Also open to PhD students in Computational Linguistics.A seminar on research methods, writing, and presentations, and in abstract writing. Aims to help students learn to prepare and deliver oral presentations and written papers of their research work, according to the standards used and expected in this field, both in industry job and academic settings. This will be useful to students applying for jobs in industry or for further graduate work at the Ph.D. level, as well as for the work carried out in such jobs and academic study. Usually offered every year.",
COSI,COSI 142a,Embedded Systems Development,Prerequisites: COSI 10a and COSI 131a.,"A project-based course that teaches the foundational aspects of embedded systems and the development process utilizing Raspberry Pi. Students will will create prototypes of embedded systems, including applications for IoT devices. Usually offered every year.",Ju Hyoung Mun
COSI,COSI 143b,Data Management for Data Science,Prerequisite: COSI 21a.,"This experiential class will study techniques and systems for ingesting, processing, analyzing, and visualizing large data sets. The end goal of the class is to familiarize students with the data management tools and concepts that can support the full-stack of data science pipelines. Usually offered every second year.",
COSI,COSI 146a,Principles of Computer System Design,Prerequisites: COSI 131a.,"Topics on the design and engineering of computer systems: techniques for controlling complexity; strong modularity using client-server design; layering; naming; networks; security and privacy; fault-tolerant systems, atomicity and recovery; performance; impact of computer systems on society. Case studies of working systems and readings from the current literature provide comparisons and contrast. Usually offered every second year.",
COSI,COSI 147a,Distributed Systems,Prerequisite: COSI 131a and C/C++/UNIX programming skills.,"This course covers abstractions and implementation techniques for the design of distributed systems. Topics include: distributed state sharing, coherence, storage systems, naming systems, security, fault tolerance and replication, scalability and performance. The assigned readings for the course are from current literature. Usually offered every second year.",Liuba Shrira
COSI,COSI 149b,Practical Machine Learning with Big Data,Prerequisites: COSI 165b.,"In this experiential learning course, students will learn and practice machine learning techniques (such as regression, clustering, decision trees, support vector machines, assemble techniques, and deep-learning) to tackle real problems in industry and/or interdisciplinary research. Usually offered every second year.",Pengyu Hong
COSI,COSI 150a,Compiler Design,Prerequisites: COSI 21a and COSI 29a.,"The goal of this course is to provide an overview of the theory and practice of Compiler Design. This course will cover the fundamental components of Compiler Design including scanning, lexical analysis, parsing, semantic analysis, static analysis, and code generation. Usually offered every second year.",
COSI,COSI 152a,Web Application Development,Prerequisites: COSI 12b.,"Introduces web programming that covers the fundamental languages and tools, including HTML/CSS for page layout, javascript/ajax for client-side integration, and server-side programming in Java, Ruby, and SQL. The course also discusses security, scaling/optimization, and multi-tier architectures. Usually offered every second year.",
COSI,COSI 153a,Mobile Application Development,,"Recommended prerequisite: COSI 12b.Introduces the design and analysis of mobile applications that covers the architecture of mobile devices, APIs for graphical user interfaces on mobile devices, location-aware computing, social networking. Also covers the theory and practice of space and time optimization for these relatively small and slow devices. Usually offered every second year.",
COSI,COSI 159a,Computer Vision,Prerequisites: COSI 165b.,"Designed for undergraduate and graduate students majoring/minoring in computer science, the course covers core topics in image/video understanding, such as, object detection/recognition/tracking (with applications in face detection, gesture detection, pose detection), image segmentation (saliency detection, semantic segmentation, co-segmentation), image enhancement (super resolution, image recovery), visual relationship mining (spatial relationship, kinship), 3D reconstruction, image generation, optical flow, and video segmentation. It will also touch several advanced computer vision topics, such as, multi-view image clustering, image captioning, image generation from text, and visual question and answering. Usually offered every second year.",
COSI,COSI 165b,Deep Learning,"Prerequisites: COSI 21a, COSI 104a, MATH 8a, MATH 10a, and either MATH 15a or MATH 22a, and proficiency in Python programming.","Due to its powerful capability and excellent performance in solving real-world problems, deep learning has become one of the most important machine learning techniques. This course covers the core methods and algorithms of deep learning techniques. Students learn models and algorithms of deep learning, apply deep learning tools, and work on related homework and course projects. Usually offered every year.",
COSI,COSI 166b,Capstone Project for Software Engineering,"Prerequisites: COSI 21a, or instructor permission.","Teaches modern software engineering concepts, emphasizing rapid prototyping, unit testing, usability testing, and collaborative software development principles. Students apply these concepts by building a complex software system in small teams of programmers/developers using current platforms and technologies. Usually offered every year.",
COSI,COSI 167a,Advanced Data Systems,Prerequisite: COSI 127b.,"Explores the principles of designing data systems tackling challenges such as optimizing the use of ever-evolving hardware (storage, computation, network), ensuring efficient collection of incoming data, querying dynamic data collections, parallelizing query processing, and more. Students will gain a comprehensive understanding of the key drivers of innovation in data systems: hardware and workloads, delving into the detailed analysis of recent and anticipated trends in both areas. Usually offered every year.",Subhadeep Sarkar
COSI,COSI 180a,Algorithms,Prerequisites: COSI 21a and COSI 29a.,"Explores a wide range of algorithms for various computational problems, focusing on their fundamental design principles. Usually offered every second year.",
COSI,COSI 190a,Introduction to Programming Language Theory,"Prerequisite: COSI 121b or familiarity with a functional programming language, set theory and logic.","An introduction to the mathematical semantics of functional programming languages. Principles of denotational semantics; lambda calculus and its programming idiom; Church-Rosser theorem and Böhm's theorem; simply typed lambda calculus and its model theory: completeness for the full type frame, Statman's 1-section theorem and completeness of beta-eta reasoning; PCF and full abstraction with parallel operations; linear logic, proofnets, context semantics and geometry of interaction, game semantics, and full abstraction. Usually offered every second year.",
COSI,COSI 210a,Independent Study,,Usually offered every year. May be repeated once for credit.,
COSI,COSI 216a,Topics in Natural Language Processing,Prerequisites vary by topic. The course can be repeated for credit with the approval of the instructor if the student has not previously taken the course covering the same topic.,"Reviews recent trends in computational approaches to linguistics, semantics, knowledge representation for language, and issues in parsing and inferences. Topics vary by year. Usually offered every second year.",
COSI,COSI 217a,Topics in Adaptive Systems,Prerequisite: COSI 21a. COSI 101a or COSI 123a are recommended but not required. The course can be repeated for credit with the approval of the instructor if the student has not previously taken the course covering the same topic.,"In nature, systems with greater complexity than any designed by humans arise without a designer. The central question explored is: How can complex modular organization arise without an intelligent designer? The class reads about theories of organization in different settings and scales (cells, brains, minds, behavior, society, economies), and studies papers, models, and algorithms from a variety of fields that might shed light on the issue. Usually offered every third year.",
COSI,COSI 217b,Natural Language Processing Systems,Prerequisites vary by topic.,"This course looks at building coherent systems designed to tackle real applications in computational linguistics. Particular topics will vary from year to year, but each call will consider some of the following: machine (aided) translation, speech interfaces, information retrieval/extraction, natural language question answering systems, dialogue systems, summarization, computer-assisted language learning, language documentation/linguistics hypothesis testing, and handwriting recognition. Usually offered every year.",
COSI,COSI 230b,Natural Language Annotation for Machine Learning,Prerequisite: COSI 115b or either LING 131a or COSI 114a with concurrent enrollment in COSI 115b.,"Studies corpus linguistics, the computational study of any naturally occurring fragment of language, a key area for data mining, information extraction, and machine learning. Students model, annotate, train, test, evaluate, and revise their own corpus for machine learning. Usually offered every second year.",
COSI,COSI 231a,Advanced Machine Learning Methods for Natural Language Processing,Prerequisite: COSI 115b.,"An introductory graduate-level course covering fundamental concepts in statistical Natural Language Processing (NLP). Provides an in-depth view of linear and neural machine learning methods used in NLP, including supervised and unsupervised methods used in text classification, sequence labeling, sequence-to-sequence transduction, and parsing of syntactic and semantic structures. Usually offered every year.",
COSI,COSI 232b,Advanced Machine Learning Methods for Natural Language Processing II,Prerequisite: COSI 231a.,"An advanced graduate-level core course exploring state-of-the-art techniques and applications in natural language processing. Covers recent NLP advancements, focusing on large language models, pretrained model fine-tuning, transfer learning, and few-shot learning, and their applications in current NLP tasks such as knowledge extraction, text generation, and dialogue systems. Usually offered every year.",
COSI,COSI 233a,Discourse and Dialog,Prerequisite: COSI 231a.,"A critical element of interactive systems is managing the dialog between the system and the user. This course will explore multiple approaches to implementing dialog management components, both symbolic and statistical, including what contextual information must be represented in the dialog states and the decision processes to move from one state to another. Students will implement a dialog manager using industry standards. Usually offered every second year.",
COSI,COSI 241a,Advanced Topics in Graph Mining,Prerequisite: COSI 21a.,"Covers many recent techniques and advances in graph mining research. Students read and discuss literature, make presentations, and work on related research projects. Usually offered every second year.",
COSI,COSI 293a,Computer Science Graduate Internship,,Provides graduate students with the opportunity to participate in industrial experiences in computer science through the completion of a paid or an unpaid internship lasting a minimum of ten weeks. This internship must be approved and monitored by a faculty member.,
COSI,COSI 293b,Computational Linguistics Research Internship,,Offers graduate students an opportunity to engage in industrial research in computational linguistics by completing a paid or unpaid internship of at least ten weeks duration approved and monitored by a faculty member.,
COSI,COSI 293g,Master's Research Internship,,Offers graduate students an opportunity to engage in industrial research in computer science by completing a paid or unpaid internship of at least ten weeks duration approved and monitored by a faculty member. Usually offered every semester.,
COSI,COSI 295a,Computational Linguistics Capstone Project,,Offers graduate students an opportunity to develop an independent project of original research as an active member of a computational linguistics research laboratory. Usually offered every year.,
COSI,COSI 299a,Computational Linguistics Master's Thesis,,Permission of the graduate advising head required. May be repeated once for credit.,
COSI,COSI 300a,Master's Project,,Usually offered every year.,
COSI,COSI 300b,Master's Project,,Usually offered every year.,
COSI,COSI 393g,Graduate Research Internship,,"Permission of the Director of Graduate Studies required. Yields quarter-course credit. May be repeated for credit. For Ph.D. students only.Offers Ph.D students an opportunity to engage in industrial research in computer science by completing a paid or unpaid internship of at least ten weeks duration and forty hours per week, approved and monitored by a faculty member. Usually offered every summer.",
COSI,COSI 400d,Dissertation Research,,Specific sections for individual faculty members as requested.,
LING,LING 98a,Readings in Linguistics,,"Independent reading and research under the direction of a faculty supervisor. When appropriate, a faculty member may organize a small group of students into a senior seminar. Usually offered every year.",
LING,LING 98b,Readings in Linguistics,,Yields half-course credit. Usually offered every year.,
LING,LING 99d,Senior Thesis Research,Involves the student in an independent thesis research project under the supervision of a staff member. A student whose GPA in linguistics is 3.,750 or better may apply at the end of the junior year or start of the senior year for permission to enroll in this course and begin work on a senior thesis. The student's findings are to be presented in writing and defended orally before a committee of faculty members. Interested students should contact the undergraduate advising head for further details. Usually offered every year.,
LING,LING 100a,Introduction to Linguistics,Open to all students.,"A general introduction to linguistic theory and the principles of linguistic analysis. Students will construct detailed analyses of data from English and other languages in the areas of phonetics, phonology, morphology, syntax, semantics, and pragmatics, and examine their implications for a theory of language as it is encoded in the human mind. Usually offered every year.",
LING,LING 105a,Phonetics,Prerequisite: LING 100a.,"Introduces the production and perception of the sounds of human speech in the world's languages. Covers the transcription of speech, articulatory phonetics (anatomy and physiology of speech), acoustic phonetics (transmission of speech), and auditory phonetics (perception of speech). Usually offered every second year.",
LING,LING 110a,Phonology I,Prerequisite: LING 100a.,"An introduction to generative phonology, the theory of natural language sound systems. Includes discussion of morphophonology, distinctive feature theory, phonological processes and their representation, the interaction of phonological processes, nonlinear phonological representations, and the basic principles of a constraint-based approach to phonology. Usually offered every year.",
LING,LING 111a,Phonology II,Prerequisite: LING 110a.,"Builds on the study of phonology begun in LING 110a, focusing on current theoretical approaches to some of the classic problems of phonological theory. Topics to be covered include general issues of markedness, syllable structure, metrical phonology, and phonological phenomena that are sensitive to morphological structure. Additional topics may be covered based on student interests. Usually offered every second year.",
LING,LING 115a,Morphology,Prerequisite: LING 100a.,"An exploration of word structure and its analysis. Topics include the lexicon and lexical entries, word-headedness, argument structure and other issues in morphosyntax, derivational and inflectional morphology, compounds, morphophonology, and non-Indo-European processes like infixing, reduplication, and Semitic root-and-pattern morphology. Usually offered every second year.",Lotus Goldberg
LING,LING 120b,Syntax I,Prerequisite: LING 100a is recommended but not required.,"An introduction to the process of syntactic analysis, to generative syntactic theory, and to many major syntactic phenomena of English and other languages, including the clausal architecture, the lexicon, and various types of syntactic movement. Usually offered every year.",
LING,LING 121b,Syntax II,Prerequisite: LING 120b.,"Continues the study of modern generative syntactic analysis begun in LING 120b, focusing especially on wh-movement, other types of A-bar movement, and anaphora, and including data from a variety of languages. Usually offered every second year.",
LING,LING 125b,Linguistic Typology,"Prerequisite: LING 100a. LING 110a, 115a, 120b, or 150a recommended.","Focuses on linguistic typology, in which the languages of the world are classified in terms of their common grammatical features rather than by genetic relationships. Includes study of language universals: traits and implicational relationships which hold in (nearly) every language. Usually offered every year.",Lotus Goldberg
LING,LING 130a,Semantics I,Prerequisite: LING 100a. LING 120b recommended.,"Explores the semantic structure of language in terms of the current linguistic theory of model-theoretic semantics. Topics include the nature of word meanings, categorization, compositionality, and plurals and mass terms. Usually offered every year.",
LING,LING 131a,Semantics II,"Prerequisite: LING 130b or COSI 135b, or permission of the instructor.","Continues the study of formal modeling of language meaning begun in LING 130, focusing especially on meaning and use of interrogative and imperative clauses, implicature and speech acts, information packaging, focus, and pragmatics of dialogue. Usually offered every second year.",
LING,LING 140a,Discourse and Pragmatics,Prerequisite: LING 100a or enrollment in the Master of Science in Computational Linguistics program.,"Assuming a theory of sentence-level linguistic competence, what phenomena are still to be accounted for in the explication of language knowledge? The class explores topics in language use in context, including anaphora, deixis, implicature, speech acts, information packaging, and pragmatics of dialogue. Usually offered every second year.",
LING,LING 150a,Historical Linguistics and Language Change,Prerequisite: LING 100a.,"Introduces the study of historical linguistics and language change, using data from ancient and modern languages in a variety of language families. Examines types and mechanisms of change, linguistic reconstruction, and current theories about how and why change occurs. Usually offered every second year.",
LING,LING 160b,Mathematical Methods for Computational Linguistics,,"An introduction to the key mathematical concepts which belong to the basic repertoire of computational linguistic methods. Topics covered include combinatorics, discrete probability, linear algebra, and basic differential calculus. Usually offered every year.",
LING,LING 173a,Psycholinguistics,,"An introduction to modern psycholinguistics, with an emphasis on sentence comprehension and production. Questions concerning species-specificity and the neurological organization of language are included for consideration. Usually offered every second year.",
LING,LING 190b,Topics in Linguistics,See the schedule of classes for topic and prerequisite(s). Maybe repeated for credit with permission of the instructor.,"Advanced topics in linguistics, varying by year. Usually offered every second year.",
LING,LING 195a,Introduction to Research in Linguistics or Computational Linguistics/Natural Language Processing,"Prerequisite: Junior standing or higher, and either (a) LING 120b plus one of LING 110a, 130a, or 140a, or (b) COSI 115b and concurrent enrollment in COSI 231a.","Introduction to researching a topic of interest from the primary literature and doing independent research in linguistics or computational linguistics/natural language processing. In short assignments, class presentations, and a final research paper, students gradually complete the initial stages of a research project. In the process, the course explores scholarly and scientific approaches to research in various areas of linguistics and computational linguistics/natural language processing, including the relevant terminology, concepts, and procedures associated with academic writing and research in these areas. Usually offered every year.",
LING,LING 197a,Language Acquisition and Development,Open to all students.,"The central problem of first language acquisition is to explain what makes this formidable task possible. Students will learn about the acquisition and development of phonology, morphology, syntax, and semantics in child language. Additional topics to be covered include the brain and language development, experimental methods for evaluating the linguistic knowledge of children, second-language acquisition, bilingualism, and heritage language and heritage speakers.The overall goal is to arrive at a coherent picture of the language learning process. Usually offered every second year.",Keith Plaster
